# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
220.120.106.254	3
82.156.105.147	3
134.209.103.209	3
81.70.102.35	3
193.46.255.45	3
120.53.9.190	3
143.110.184.88	3
106.13.31.93	3
5.195.226.39	3
202.155.248.196	3
119.45.213.242	3
139.59.84.56	3
43.254.158.183	3
207.118.180.58	3
165.232.122.135	3
97.90.49.141	3
72.49.49.11	3
36.155.109.127	3
1.85.0.98	3
117.51.140.220	3
103.101.161.131	3
122.225.203.162	3
64.213.148.44	3
118.25.251.4	3
198.55.123.204	3
106.13.46.235	3
157.245.78.190	3
123.233.68.161	3
118.27.25.231	3
104.152.52.23	3
120.92.89.30	3
190.85.130.174	3
159.75.18.62	3
140.249.20.173	3
128.199.142.0	3
115.42.44.26	3
27.252.81.50	3
193.112.9.233	3
121.165.140.242	3
157.230.42.76	3
121.4.123.73	3
179.124.36.196	3
104.131.167.203	3
91.218.163.74	3
81.68.105.55	3
150.136.246.125	3
45.133.245.21	3
106.12.160.17	3
31.125.130.148	3
27.34.251.60	3
1.196.248.225	3
119.28.61.72	3
139.255.87.213	3
121.4.113.80	3
13.234.34.205	3
46.224.9.2	3
41.77.146.98	3
119.45.157.238	3
134.122.103.69	3
119.45.31.199	3
180.166.214.82	3
103.83.222.2	3
49.232.56.88	3
129.146.171.142	3
116.236.243.130	3
45.55.180.7	3
42.194.130.162	3
87.241.143.6	3
121.201.95.106	3
140.249.196.78	3
119.45.131.232	3
119.29.197.210	3
106.75.80.203	3
46.101.253.249	3
104.244.79.121	3
208.109.11.34	3
42.192.79.20	3
49.233.105.235	3
49.233.166.113	3
91.243.45.44	3
104.248.116.140	3
124.109.1.207	3
180.250.97.19	3
103.45.174.222	3
106.75.110.204	3
119.45.236.239	3
170.106.155.8	3
106.75.92.94	3
122.51.73.181	3
61.132.52.45	3
42.194.173.211	3
139.186.68.53	3
106.13.228.207	3
81.70.133.72	3
88.147.142.103	3
188.131.173.251	3
40.83.76.35	3
103.136.42.241	3
103.151.145.10	3
121.5.75.213	3
51.79.52.7	3
122.114.166.8	3
211.45.247.122	3
104.244.74.121	3
121.4.76.32	3
219.148.31.135	3
143.110.153.150	3
62.234.193.119	3
81.69.97.168	3
154.8.161.99	3
218.25.130.220	3
52.175.13.225	3
61.132.225.82	3
115.159.150.172	3
103.23.100.87	3
49.234.92.108	3
162.209.247.79	3
52.165.39.45	3
180.167.67.133	3
35.216.73.53	3
159.203.124.106	3
36.112.99.178	3
107.182.183.163	3
68.183.80.77	3
106.75.8.91	3
76.102.119.124	3
103.20.34.169	3
193.177.162.138	3
81.17.16.147	3
81.17.16.146	3
134.209.239.209	3
42.194.238.91	3
192.144.191.17	3
51.79.67.108	3
177.189.244.193	3
51.77.151.175	3
85.221.178.122	3
178.128.232.28	3
93.148.231.30	3
36.255.243.52	3
104.248.229.42	3
182.52.90.164	3
58.210.82.250	3
159.89.165.164	3
172.81.215.201	3
121.4.47.140	3
121.5.14.22	3
180.76.244.253	3
5.188.206.101	3
106.52.198.57	3
119.29.62.253	3
124.74.248.218	3
150.136.248.42	3
211.36.141.253	3
159.75.18.181	3
212.220.99.211	3
157.245.91.72	3
81.70.181.131	3
115.159.107.41	3
36.133.170.229	3
138.255.0.27	3
167.99.40.161	3
123.207.207.83	3
186.84.89.221	3
36.152.142.45	3
157.245.108.35	3
61.7.147.29	3
188.168.75.254	3
142.93.77.117	3
164.155.104.202	3
154.8.149.4	3
139.155.242.226	3
41.184.36.6	3
47.17.177.110	3
156.236.70.47	3
150.158.167.245	3
206.189.147.87	3
94.227.62.118	3
49.234.100.133	3
43.254.106.190	3
68.183.135.209	3
125.77.25.123	3
206.189.225.85	3
159.65.107.121	3
180.76.168.236	3
222.73.62.184	3
42.193.138.231	3
201.99.106.67	3
119.45.252.147	3
199.76.38.123	3
104.236.48.174	3
111.161.74.106	3
139.186.148.103	3
109.244.103.136	3
62.76.187.21	3
83.20.46.143	3
117.51.158.223	3
35.240.194.126	3
81.68.104.156	3
157.245.77.101	3
40.73.112.194	3
132.232.26.42	3
45.55.41.156	3
100.25.28.81	3
36.5.170.31	3
103.44.251.151	3
104.236.230.184	3
180.151.56.122	3
115.73.208.177	3
139.59.244.237	3
46.101.114.250	3
140.249.222.158	3
103.27.236.10	3
119.45.41.248	3
103.16.229.182	3
223.197.188.206	3
139.162.75.112	3
46.101.35.139	3
218.0.49.239	3
59.96.37.117	3
198.251.83.193	3
206.81.4.118	3
51.210.109.41	3
170.245.200.100	3
193.142.59.233	3
164.155.104.45	3
213.108.18.34	3
81.70.208.33	3
180.66.102.25	3
150.109.76.59	3
82.156.115.176	3
106.13.231.16	3
20.64.172.31	3
190.140.110.10	3
128.199.167.163	3
118.98.96.184	3
66.113.234.90	3
118.24.246.251	3
217.23.81.223	3
109.237.109.236	3
207.154.201.90	3
206.189.125.211	3
121.4.29.160	3
51.91.127.200	3
154.8.196.242	3
148.70.201.162	3
197.155.200.6	3
123.127.237.41	3
123.127.237.43	3
123.127.237.44	3
122.51.28.170	3
59.72.122.148	3
180.76.173.36	3
45.154.255.70	3
219.237.222.107	3
182.254.209.120	3
120.92.169.65	3
118.25.39.110	3
182.75.216.74	3
150.109.99.243	3
206.189.146.142	3
46.101.132.159	3
157.230.55.192	3
167.248.133.21	3
167.248.133.20	3
167.248.133.25	3
167.248.133.24	3
167.248.133.27	3
167.248.133.26	3
167.248.133.29	3
218.17.185.162	3
128.199.77.80	3
189.114.67.217	3
103.130.219.142	3
106.12.220.109	3
181.143.81.52	3
159.89.174.9	3
51.15.204.155	3
45.134.144.99	3
51.75.79.181	3
190.187.100.17	3
128.199.133.125	3
198.251.89.80	3
182.253.117.99	3
94.57.252.147	3
42.192.82.17	3
45.171.144.39	3
111.38.9.114	3
20.64.0.165	3
49.233.5.253	3
103.39.212.96	3
171.232.246.69	3
85.187.158.15	3
92.188.123.185	3
122.51.234.65	3
112.17.13.8	3
129.146.145.8	3
106.13.73.189	3
171.103.105.62	3
117.111.1.4	3
140.249.205.149	3
213.230.107.202	3
129.204.91.9	3
182.53.197.156	3
167.99.75.240	3
111.231.223.88	3
198.199.73.239	3
49.234.228.195	3
42.112.16.74	3
106.55.146.46	3
152.67.224.67	3
120.202.21.189	3
106.52.248.150	3
114.7.202.170	3
114.7.202.171	3
114.7.202.174	3
101.33.124.250	3
13.66.131.233	3
129.211.71.55	3
120.40.81.105	3
211.36.141.73	3
103.2.135.10	3
121.4.230.185	3
111.231.201.210	3
175.119.224.20	3
139.186.122.124	3
36.26.84.45	3
106.52.29.118	3
152.136.229.197	3
109.194.174.78	3
49.233.75.234	3
199.195.253.26	3
49.232.109.242	3
82.208.72.210	3
222.128.42.7	3
36.99.46.128	3
34.101.189.95	3
160.124.27.221	3
101.251.219.243	3
178.128.76.96	3
106.53.192.246	3
71.189.47.10	3
187.104.145.210	3
167.71.2.190	3
81.70.178.224	3
106.54.253.9	3
60.250.50.235	3
143.110.148.255	3
128.199.0.70	3
185.216.178.231	3
113.53.238.195	3
111.229.229.16	3
122.161.194.250	3
198.55.120.221	3
59.148.18.42	3
175.24.101.37	3
160.124.156.68	3
118.193.43.209	3
106.52.69.167	3
115.159.71.95	3
138.197.69.184	3
58.215.13.234	3
119.45.139.59	3
74.129.23.72	3
68.5.173.208	3
113.59.224.130	3
159.65.239.34	3
223.197.175.91	3
178.17.171.78	3
45.4.5.221	3
222.112.220.12	3
69.160.44.106	3
41.93.32.89	3
113.160.248.80	3
178.175.148.148	3
178.250.157.177	3
200.27.212.30	3
200.27.212.31	3
212.129.239.111	3
143.110.225.133	3
203.195.132.128	3
154.83.14.119	3
137.175.10.77	3
18.138.253.8	3
69.194.8.237	3
128.201.77.94	3
159.75.24.180	3
91.192.103.24	3
179.107.34.178	3
213.194.99.235	3
106.53.103.194	3
60.220.185.199	3
42.192.81.219	3
121.4.68.87	3
221.6.32.34	3
60.255.49.154	3
129.226.150.149	3
101.32.11.194	3
101.32.11.195	3
119.29.91.228	3
113.31.105.250	3
111.231.135.160	3
183.98.48.163	3
193.112.126.64	3
212.70.149.85	3
60.250.94.62	3
140.249.53.132	3
152.67.61.95	3
49.232.193.113	3
128.199.143.157	3
121.46.24.98	3
142.93.78.168	3
51.158.104.101	3
147.139.160.242	3
103.118.47.163	3
111.68.98.152	3
40.119.40.55	3
66.112.218.245	3
104.243.25.75	3
219.134.219.234	3
50.115.174.103	3
103.221.221.190	3
194.5.176.112	3
139.155.11.173	3
159.203.70.169	3
1.245.61.144	3
68.183.86.86	3
103.220.113.68	3
113.57.109.73	3
139.150.83.30	3
183.234.64.3	3
51.255.45.144	3
42.192.172.217	3
114.86.189.137	3
5.2.69.13	3
139.59.68.61	3
31.184.198.71	3
185.220.101.196	3
182.254.151.2	3
5.2.69.22	3
106.75.101.149	3
175.126.176.21	3
195.223.211.242	3
177.69.227.169	3
139.186.82.39	3
185.100.87.129	3
81.68.121.82	3
121.4.66.32	3
213.158.239.216	3
213.158.239.217	3
189.112.89.17	3
192.241.139.236	3
139.199.223.208	3
202.151.231.71	3
121.4.81.238	3
118.24.63.50	3
134.209.126.230	3
118.202.255.141	3
177.92.98.254	3
223.31.191.50	3
203.6.149.115	3
95.79.45.205	3
200.133.38.233	3
106.13.223.163	3
121.5.60.157	3
42.192.151.83	3
119.45.223.42	3
49.235.38.46	3
52.162.177.46	3
106.55.240.205	3
1.119.195.58	3
150.158.123.221	3
186.16.209.222	3
23.224.76.15	3
173.236.144.82	3
138.219.100.78	3
121.5.27.216	3
182.16.240.238	3
159.75.114.164	3
193.169.255.72	3
90.84.224.46	3
213.195.100.115	3
181.115.146.34	3
157.230.22.158	3
103.162.110.3	3
168.121.104.115	3
103.6.5.101	3
197.3.6.178	3
124.239.216.233	3
104.131.28.118	3
45.11.79.19	3
188.166.164.10	3
94.191.66.227	3
45.189.12.186	3
117.50.60.36	3
134.209.158.132	3
143.110.236.4	3
119.45.52.138	3
42.192.125.230	3
144.91.107.217	3
178.128.117.191	3
159.65.149.54	3
203.83.234.158	3
51.79.206.29	3
177.53.144.63	3
81.68.219.60	3
121.4.164.75	3
103.4.217.138	3
219.140.227.58	3
43.239.67.110	3
140.143.207.57	3
201.234.66.133	3
104.219.251.177	3
120.53.223.202	3
206.189.42.116	3
128.199.227.155	3
118.25.84.146	3
115.84.112.138	3
106.12.116.165	3
106.13.244.44	3
2.82.170.124	3
200.29.112.252	3
192.81.211.68	3
106.12.112.209	3
60.28.243.10	3
210.114.17.240	3
137.117.55.78	3
123.206.62.112	3
103.143.208.92	3
159.65.181.26	3
203.195.164.81	3
45.82.137.35	3
27.128.236.142	3
134.209.53.17	3
111.198.48.204	3
185.32.222.172	3
182.254.223.220	3
120.70.102.16	3
134.122.69.50	3
180.76.104.101	3
122.51.255.33	3
124.152.76.180	3
42.192.127.194	3
132.145.141.166	3
120.48.21.157	3
186.10.0.116	3
120.48.8.135	3
185.118.48.206	3
87.188.125.211	3
120.48.19.78	3
145.255.153.89	3
161.35.58.169	3
124.207.165.138	3
81.70.96.13	3
35.228.169.211	3
103.145.63.98	3
217.74.172.60	3
41.191.116.18	3
104.248.150.157	3
104.248.203.117	3
192.144.238.23	3
183.66.119.66	3
150.136.162.158	3
106.52.8.186	3
45.227.254.10	3
176.122.129.114	3
154.83.14.140	3
175.24.36.108	3
193.218.118.147	3
52.156.139.216	3
36.90.18.63	3
161.35.18.177	3
161.35.18.178	3
159.75.52.3	3
129.28.163.44	3
211.253.133.48	3
134.122.71.130	3
101.236.60.31	3
111.229.93.65	3
49.88.112.71	3
49.88.112.77	3
165.22.22.250	3
211.36.141.181	3
219.92.6.185	3
42.192.8.30	3
192.144.226.196	3
103.42.124.156	3
81.70.56.215	3
119.45.140.177	3
49.233.2.204	3
36.152.38.149	3
68.183.128.56	3
178.62.158.205	3
110.35.173.2	3
140.249.205.107	3
134.175.59.225	3
189.4.3.44	3
45.234.67.76	3
175.6.99.102	3
133.167.44.130	3
49.236.195.183	3
222.185.235.186	3
116.196.105.225	3
193.107.216.122	3
190.52.191.49	3
122.176.32.58	3
118.24.123.34	3
188.128.39.127	3
142.44.156.131	3
122.152.220.79	3
180.76.97.243	3
91.220.163.130	3
192.144.190.244	3
165.22.247.221	3
180.250.124.227	3
140.249.172.168	3
178.17.174.196	3
23.129.64.241	3
23.129.64.248	3
180.153.91.17	3
195.19.96.236	3
107.173.125.238	3
152.136.109.235	3
185.164.30.78	3
89.22.183.153	3
115.159.66.188	3
212.64.36.4	3
218.204.17.44	3
61.244.70.248	3
72.93.243.211	3
134.209.103.181	3
117.50.92.63	3
139.198.122.116	3
216.151.184.49	3
51.144.137.125	3
45.183.193.1	3
180.76.61.29	3
94.191.59.117	3
154.211.13.38	3
42.192.47.27	3
200.111.120.180	3
81.68.97.72	3
106.12.140.211	3
171.221.217.145	3
66.45.232.18	3
111.229.194.156	3
119.45.145.103	3
212.31.104.147	3
94.127.217.66	3
122.114.10.216	3
116.125.140.83	3
161.35.72.39	3
128.199.247.226	3
104.248.59.7	3
182.76.128.36	3
121.46.26.17	3
85.114.120.191	3
45.163.189.10	3
49.232.16.47	3
119.45.57.86	3
182.160.96.46	3
115.159.114.146	3
106.13.169.33	3
119.28.49.59	3
37.139.11.239	3
36.92.33.194	3
36.74.75.31	3
39.101.210.66	3
150.136.132.142	3
178.17.171.39	3
91.192.4.91	3
58.87.122.52	3
42.200.155.72	3
77.56.121.226	3
219.254.36.16	3
114.67.245.161	3
190.144.114.162	3
106.12.153.211	3
2.114.206.97	3
198.211.115.194	3
159.69.26.243	3
125.70.244.7	3
151.30.230.205	3
139.99.98.191	3
173.79.23.187	3
62.234.127.234	3
106.53.115.29	3
49.233.100.14	3
51.75.19.175	3
157.230.7.236	3
161.35.161.170	3
14.232.244.96	3
104.244.72.248	3
120.53.237.161	3
107.189.30.230	3
188.131.136.58	3
121.5.51.100	3
189.178.158.41	3
106.75.8.12	3
75.151.156.34	3
93.84.111.7	3
47.254.229.47	3
111.204.244.192	3
81.71.139.210	3
140.207.232.13	3
134.175.55.212	3
213.4.62.88	3
118.193.32.11	3
157.230.83.138	3
116.12.50.133	3
119.45.10.225	3
218.92.0.205	3
81.69.12.67	3
101.32.205.87	3
77.50.75.162	3
45.249.245.101	3
118.70.233.163	3
188.166.180.17	3
192.241.221.175	3
121.4.80.21	3
222.128.60.162	3
180.76.160.46	3
104.248.49.24	3
151.71.46.140	3
37.139.8.104	3
45.55.184.78	3
49.233.63.144	3
133.125.55.218	3
139.155.179.136	3
212.64.3.194	3
209.97.138.167	3
58.130.120.224	3
41.208.71.155	3
49.233.196.120	3
106.52.12.21	3
193.112.49.125	3
45.172.108.87	3
212.64.66.208	3
196.44.176.55	3
182.253.184.20	3
106.54.65.139	3
178.47.143.198	3
81.68.88.51	3
140.249.186.219	3
31.32.208.250	3
106.12.38.109	3
189.60.254.106	3
49.233.251.133	3
186.151.197.189	3
95.214.52.21	3
113.141.165.235	3
134.175.227.112	3
60.220.185.61	3
153.35.93.175	3
51.91.159.46	3
157.0.1.211	3
37.120.238.11	3
119.45.126.213	3
118.89.249.34	3
103.89.176.74	3
103.89.176.73	3
144.91.70.164	3
139.199.228.133	3
134.175.17.107	3
167.99.42.83	3
129.204.249.36	3
45.55.219.226	3
106.13.187.99	3
89.248.165.53	3
89.248.165.51	3
34.89.166.158	3
188.166.9.210	3
27.72.113.239	3
36.134.27.190	3
193.56.29.118	3
182.61.55.254	3
47.91.92.228	3
27.128.160.79	3
128.199.118.165	3
61.93.201.198	3
101.36.113.66	3
45.115.112.252	3
51.195.42.226	3
138.201.178.8	3
149.129.222.49	3
139.59.138.162	3
178.150.0.236	3
167.160.188.205	3
45.119.84.149	3
49.233.60.5	3
74.120.14.29	3
74.120.14.28	3
74.120.14.25	3
74.120.14.24	3
74.120.14.22	3
74.120.14.20	3
159.65.11.115	3
104.131.190.193	3
49.235.206.107	3
23.28.225.152	3
124.251.110.148	3
122.114.154.58	3
118.40.248.20	3
71.174.105.126	3
112.78.15.3	3
203.57.6.227	3
180.76.232.66	3
122.51.52.109	3
47.100.3.181	3
103.225.207.250	3
148.70.149.39	3
129.211.10.111	3
36.67.70.186	3
167.71.251.16	3
138.197.7.62	3
132.232.117.103	3
43.251.159.144	3
161.35.211.162	3
172.104.242.173	3
211.72.152.179	3
104.244.72.36	3
91.121.230.140	3
168.90.89.35	3
134.209.69.207	3
138.68.106.62	3
122.114.7.192	3
116.236.60.114	3
187.187.198.142	3
160.124.103.65	3
51.91.8.189	3
82.156.113.222	3
128.199.123.170	3
211.159.165.137	3
203.190.55.213	3
77.158.71.118	3
93.239.233.195	3
162.243.233.102	3
59.56.106.103	3
102.223.75.50	3
171.240.199.134	3
49.235.100.147	3
67.205.172.105	3
81.70.220.67	3
106.53.232.38	3
209.141.53.10	3
117.121.215.101	3
180.246.201.86	3
47.190.132.213	3
121.5.8.137	3
175.6.35.52	3
81.69.15.140	3
139.59.127.178	3
192.144.230.43	3
50.68.200.101	3
182.61.144.129	3
132.232.112.96	3
103.251.202.35	3
121.4.52.144	3
186.122.149.191	3
2.57.122.20	3
112.215.113.11	3
119.40.37.126	3
111.231.55.75	3
104.248.207.77	3
36.103.229.76	3
104.131.102.169	3
175.24.64.247	3
134.122.5.122	3
164.52.13.53	3
128.199.144.54	3
79.137.73.76	3
104.248.35.23	3
175.141.145.240	3
81.70.193.181	3
161.35.45.62	3
181.129.14.218	3
64.213.148.88	3
119.5.157.124	3
188.216.254.72	3
167.71.210.7	3
117.111.1.52	3
206.189.143.15	3
144.126.216.143	3
81.70.143.188	3
106.52.177.213	3
152.32.155.45	3
151.236.193.195	3
143.255.130.2	3
51.91.108.57	3
182.151.3.137	3
112.33.55.51	3
18.224.93.149	3
119.45.60.204	3
27.54.253.230	3
49.232.191.178	3
125.141.139.9	3
129.204.209.175	3
111.230.29.17	3
1.15.113.48	3
118.89.111.225	3
39.106.223.134	3
203.99.62.158	3
192.210.206.19	3
51.254.219.96	3
27.156.6.147	3
88.160.248.49	3
177.67.203.135	3
216.252.208.56	3
197.5.145.12	3
218.78.54.80	3
81.69.43.145	3
132.232.31.9	3
187.190.40.95	3
47.91.114.85	3
27.128.229.118	3
119.84.8.43	3
49.232.136.90	3
39.152.147.236	3
109.227.63.3	3
106.75.79.66	3
139.59.228.156	3
71.210.228.145	3
176.165.48.246	3
202.69.36.45	3
115.159.58.193	3
140.143.134.171	3
193.118.53.130	3
167.71.53.124	3
118.25.37.142	3
134.175.120.106	3
119.28.235.68	3
104.192.102.10	3
35.199.93.228	3
93.48.88.51	3
106.13.27.156	3
118.24.5.125	3
123.30.208.75	3
2.82.166.137	3
116.58.208.43	3
182.61.133.15	3
81.71.135.16	3
81.68.207.135	3
119.45.117.145	3
49.233.162.122	3
5.83.160.142	3
165.227.203.141	3
118.69.82.233	3
52.83.215.226	3
185.222.202.104	3
64.227.10.134	3
134.122.130.38	3
202.129.164.186	3
168.228.188.22	3
188.166.211.194	3
203.92.47.40	3
180.76.152.17	3
1.226.12.132	3
188.166.161.20	3
45.7.196.77	3
192.210.232.70	3
159.65.142.192	3
159.89.115.126	3
61.141.65.86	3
64.227.53.63	3
87.246.7.226	3
221.237.30.161	3
178.17.174.164	3
120.48.31.43	3
154.127.82.66	3
149.129.237.83	3
111.16.79.85	3
122.144.212.144	3
140.143.187.54	3
110.43.52.211	3
139.59.61.103	3
61.2.140.193	3
134.175.206.145	3
68.183.117.96	3
187.188.107.115	3
101.36.122.184	3
122.51.248.76	3
120.48.4.5	3
49.235.118.182	3
201.149.49.146	3
113.108.195.242	3
190.52.178.212	3
210.182.169.25	3
159.65.133.50	3
49.232.58.114	3
83.59.250.197	3
52.163.214.147	3
176.122.149.209	3
82.209.118.57	3
27.155.83.174	3
61.140.124.103	3
190.147.162.41	3
118.27.28.242	3
119.45.207.216	3
103.149.27.65	3
13.80.104.33	3
103.140.234.138	3
177.152.124.20	3
101.32.39.106	3
118.89.175.209	3
223.80.100.87	3
62.234.12.112	3
159.89.188.167	3
185.142.236.35	3
170.81.231.150	3
144.217.146.163	3
81.68.93.5	3
118.178.235.184	3
188.131.156.227	3
216.127.187.96	3
112.94.224.249	3
23.95.85.74	3
121.4.28.64	3
68.183.191.39	3
177.135.103.54	3
60.176.28.122	3
1.15.113.89	3
35.203.64.118	3
106.75.15.152	3
118.212.146.30	3
46.101.249.232	3
181.49.254.230	3
181.49.254.238	3
81.68.225.56	3
139.59.135.84	3
134.209.96.131	3
210.211.96.181	3
49.232.216.161	3
119.45.32.110	3
85.220.85.26	3
119.28.71.109	3
45.55.237.182	3
115.159.124.199	3
207.102.138.60	3
200.122.181.2	3
42.193.124.84	3
176.123.5.227	3
117.50.20.103	3
49.232.172.23	3
140.249.23.12	3
51.75.247.232	3
36.66.40.13	3
60.220.185.149	3
129.146.253.35	3
41.82.208.182	3
109.70.100.47	3
109.70.100.46	3
109.70.100.45	3
109.70.100.43	3
109.70.100.40	3
58.137.55.194	3
123.177.19.13	3
106.13.115.229	3
106.12.43.54	3
116.12.52.141	3
106.52.20.56	3
124.239.148.87	3
134.175.127.24	3
49.232.20.208	3
36.133.33.213	3
117.50.64.141	3
189.50.97.242	3
81.68.215.10	3
175.125.95.160	3
116.6.18.115	3
150.158.161.89	3
49.234.236.161	3
178.128.223.85	3
129.204.46.170	3
129.146.245.121	3
84.114.237.39	3
128.199.21.230	3
58.211.8.182	3
170.210.203.201	3
189.84.21.44	3
124.156.158.178	3
140.249.204.98	3
128.199.216.49	3
192.144.218.38	3
201.249.57.5	3
187.72.53.89	3
118.24.90.64	3
138.68.49.191	3
218.39.130.113	3
41.76.175.130	3
87.118.122.30	3
123.206.188.77	3
121.4.213.118	3
66.249.155.244	3
66.249.155.245	3
116.85.26.21	3
198.98.48.175	3
144.48.227.75	3
121.4.255.66	3
121.4.54.117	3
129.226.64.39	3
138.68.143.111	3
106.55.170.47	3
81.69.200.34	3
129.204.64.9	3
49.232.110.110	3
167.71.9.180	3
62.60.134.167	3
182.180.128.134	3
182.254.166.106	3
222.127.97.91	3
120.92.149.231	3
75.119.215.210	3
46.149.113.2	3
66.128.34.136	3
193.112.174.15	3
222.255.148.164	3
62.234.78.238	3
58.87.65.28	3
113.23.144.50	3
140.249.213.167	3
185.220.101.149	3
185.220.101.145	3
34.94.137.80	3
111.229.240.235	3
123.207.92.183	3
118.101.192.81	3
114.233.32.154	3
200.45.147.129	3
49.235.80.143	3
199.249.230.123	3
152.136.107.190	3
192.144.225.164	3
175.24.121.139	3
197.248.16.118	3
81.70.10.77	3
52.174.162.66	3
167.99.110.179	3
123.126.30.246	3
115.159.126.215	3
178.234.37.197	3
117.50.7.159	3
106.13.32.128	3
120.232.182.40	3
183.62.150.75	3
89.133.103.216	3
113.205.12.149	3
134.175.111.215	3
87.120.254.114	3
167.172.207.63	3
178.128.216.253	3
81.4.110.236	3
122.254.104.82	3
42.192.80.154	3
216.158.239.221	3
211.161.60.21	3
36.155.115.72	3
106.54.83.233	3
176.111.173.8	3
159.89.1.19	3
161.35.9.18	3
106.13.49.158	3
45.158.199.10	3
120.92.134.19	3
188.68.221.82	3
39.108.134.35	3
143.110.131.135	3
119.27.180.128	3
188.166.165.62	3
119.28.221.132	3
77.247.108.77	3
45.240.88.16	3
182.61.149.103	3
89.179.126.155	3
106.54.108.8	3
213.60.215.167	3
190.156.238.155	3
119.45.168.33	3
150.109.120.152	3
177.152.144.58	3
157.245.109.222	3
106.75.246.176	3
112.133.219.171	3
49.233.53.111	3
118.24.36.247	3
117.232.127.51	3
49.232.192.75	3
106.53.231.104	3
88.130.216.218	3
218.92.0.202	3
218.92.0.206	3
178.19.247.25	3
133.130.119.178	3
120.53.118.140	3
186.4.148.195	3
188.166.30.39	3
120.79.201.184	3
42.192.199.217	3
180.76.103.247	3
106.12.113.111	3
123.207.34.86	3
216.189.154.89	3
178.175.148.224	3
111.125.70.22	3
103.8.119.166	3
81.70.216.28	3
159.65.98.176	3
106.13.178.60	3
210.183.46.232	3
146.56.198.19	3
159.75.115.172	3
49.143.32.6	3
88.119.170.150	3
140.249.201.177	3
159.226.73.77	3
37.139.15.205	3
45.183.192.14	3
163.44.168.207	3
140.249.204.172	3
104.236.112.52	3
176.123.6.4	3
103.213.96.15	3
62.169.198.18	3
103.147.184.193	3
101.99.20.59	3
140.238.177.83	3
157.245.119.28	3
163.172.133.23	3
60.190.163.182	3
104.236.93.241	3
193.112.39.179	3
111.85.96.173	3
177.87.37.28	3
181.123.176.88	3
112.51.249.235	3
81.71.68.119	3
206.189.126.211	3
185.157.25.36	3
24.102.109.170	3
123.207.145.66	3
49.234.180.159	3
204.48.31.29	3
210.183.21.48	3
185.46.18.99	3
89.208.254.11	3
106.52.195.148	3
175.198.80.24	3
182.61.40.124	3
221.180.240.166	3
202.100.188.108	3
49.232.139.175	3
200.113.223.114	3
119.29.184.254	3
58.33.160.139	3
43.254.158.178	3
43.254.158.179	3
122.226.84.198	3
196.220.67.231	3
104.131.97.115	3
194.165.16.70	3
51.79.158.206	3
132.232.67.52	3
119.82.135.244	3
41.63.160.115	3
142.93.159.47	3
148.70.98.147	3
203.195.171.47	3
131.72.236.63	3
115.78.4.219	3
106.53.112.52	3
157.52.252.141	3
186.227.187.29	3
103.142.25.39	3
113.31.114.207	3
139.59.38.252	3
51.79.146.10	3
81.70.147.144	3
106.55.239.96	3
36.133.112.61	2
222.169.185.226	2
67.207.91.111	2
178.175.116.214	2
178.195.34.93	2
36.99.35.248	2
115.182.8.30	2
193.122.10.91	2
116.68.157.112	2
114.32.138.253	2
217.230.216.241	2
122.154.250.194	2
81.70.215.187	2
138.255.240.66	2
3.88.140.37	2
116.105.212.200	2
112.6.9.8	2
123.178.150.230	2
82.202.167.56	2
143.110.245.235	2
192.241.218.193	2
202.61.44.43	2
5.183.94.58	2
5.183.94.51	2
200.29.111.71	2
24.130.195.211	2
128.199.99.204	2
124.235.155.109	2
182.74.138.250	2
139.59.61.144	2
130.61.227.100	2
157.131.240.195	2
222.186.173.97	2
160.16.112.180	2
49.233.54.212	2
78.26.204.179	2
178.128.159.1	2
219.144.68.15	2
82.103.118.42	2
111.230.233.68	2
179.97.141.174	2
61.231.71.239	2
142.114.220.39	2
188.163.40.106	2
139.59.121.221	2
188.127.227.188	2
103.104.185.102	2
67.205.179.170	2
37.85.209.52	2
2.46.9.38	2
101.51.106.70	2
150.95.82.240	2
180.76.172.122	2
42.51.9.205	2
182.61.40.227	2
82.147.80.146	2
178.159.37.58	2
92.242.240.34	2
202.62.99.170	2
90.188.32.50	2
50.205.119.150	2
185.234.217.181	2
118.27.19.96	2
122.117.91.144	2
93.114.235.168	2
37.49.225.181	2
182.16.245.54	2
117.111.1.179	2
117.111.1.176	2
117.111.1.177	2
117.111.1.170	2
117.111.1.173	2
156.0.229.194	2
103.224.33.35	2
110.45.155.101	2
49.232.191.97	2
203.184.132.191	2
51.254.249.132	2
216.107.181.85	2
178.124.209.209	2
47.74.33.246	2
95.173.161.167	2
183.136.225.45	2
217.238.181.177	2
161.97.126.162	2
61.177.173.19	2
61.177.173.18	2
61.177.173.11	2
31.27.105.102	2
104.244.76.189	2
49.88.112.115	2
188.166.69.226	2
113.8.194.3	2
123.206.67.211	2
95.165.156.165	2
95.249.103.84	2
27.155.193.28	2
222.165.194.68	2
103.215.221.176	2
46.107.213.102	2
73.89.52.125	2
190.52.127.253	2
111.229.157.176	2
182.254.134.57	2
45.79.151.240	2
188.166.5.84	2
41.45.107.146	2
119.254.155.163	2
152.32.154.237	2
192.241.228.116	2
192.241.228.112	2
192.241.228.113	2
144.34.163.191	2
51.195.44.11	2
